Região;UF;Cidade;Sexo;Faixa Etária;Ano Abertura;Mês Abertura;Data Abertura;Data Resposta;Data Finalização;Tempo Resposta;Nome Fantasia;Segmento de Mercado;Área;Assunto;Grupo Problema;Problema;Como Comprou Contratou;Procurou Empresa;Respondida;Situação;Avaliação Reclamação;Nota do Consumidor
SE;SP;São Paulo;M;entre 31 a 40 anos;2014;6;30/06/2014;10/07/2014;30/07/2014;10;Caixa Econômica Federal;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cartão de Crédito / Cartão de Débito / Cartão de Loja;Vício de Qualidade;Bloqueio / Suspensão indevida do serviço;Não comprei / contratei;S;S;Finalizada não avaliada;Não Avaliada;
SE;RJ;Rio de Janeiro;M;entre 31 a 40 anos;2014;6;24/06/2014;27/06/2014;07/07/2014;3;Oi Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Contrato / Oferta;Dificuldade para contratar / recusa injustificada;Não comprei / contratei;S;S;Finalizada não avaliada;Não Avaliada;
SE;RJ;Rio de Janeiro;M;entre 31 a 40 anos;2014;6;24/06/2014;26/06/2014;06/07/2014;2;Itaucard;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cartão de Crédito / Cartão de Débito / Cartão de Loja;Cobrança / Contestação;Cobrança por serviço/produto não contratado / não reconhecido / não solicitado;Loja física;S;S;Finalizada não avaliada;Não Avaliada;
SE;RJ;Rio de Janeiro;M;entre 31 a 40 anos;2014;6;24/06/2014;30/06/2014;20/07/2014;6;Oi Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Cobrança / Contestação;Cobrança por serviço não fornecido/ em desacordo com a utilização / fora do prazo;Não comprei / contratei;S;S;Finalizada não avaliada;Não Avaliada;
CO;DF;Brasília;M;entre 31 a 40 anos;2014;6;26/06/2014;04/07/2014;06/07/2014;8;Oi Celular;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pós-paga;Cobrança / Contestação;Cobrança por serviço não fornecido/ em desacordo com a utilização / fora do prazo;Internet;S;S;Finalizada avaliada;Não Resolvida;1
SE;SP;São Paulo;M;entre 31 a 40 anos;2014;6;20/06/2014;24/06/2014;02/07/2014;4;American Express - Amex;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Cartão de Crédito / Cartão de Débito / Cartão de Loja;Vício de Qualidade;Bloqueio / Suspensão indevida do serviço;Telefone;S;S;Finalizada avaliada;Resolvida;3
SE;SP;São Paulo;F;entre 41 a 50 anos;2014;6;30/06/2014;10/07/2014;14/07/2014;10;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Móvel Pré-paga;Contrato / Oferta;Publicidade abusiva / ofensiva / discriminatória;Telefone;S;S;Finalizada avaliada;Não Resolvida;1
SE;RJ;Rio de Janeiro;M;entre 31 a 40 anos;2014;6;26/06/2014;04/07/2014;24/07/2014;8;Tim;Operadoras de Telecomunicações (Telefonia, Internet, TV por assinatura);Telecomunicações;Telefonia Fixa;Vício de Qualidade;Dificuldade para alterar/ ativar serviços;Não comprei / contratei;S;S;Finalizada não avaliada;Não Avaliada;
SE;RJ;Rio de Janeiro;M;entre 31 a 40 anos;2014;6;25/06/2014;30/06/2014;01/07/2014;5;Samsung;Fabricantes - Eletroeletrônicos,  Produtos de Telefonia e Informática;Produtos de telefonia e informática;Aparelho celular;Vício de Qualidade;Não envio / atraso do boleto ou fatura / dificuldade com o pagamento;Loja física;S;S;Finalizada avaliada;Não Resolvida;2
CO;DF;Brasília;M;entre 31 a 40 anos;2014;6;26/06/2014;30/06/2014;01/07/2014;4;Itauleasing;Bancos, Financeiras e Administradoras de Cartão;Serviços Financeiros;Financiamentos de Veículos / Leasing;Atendimento / SAC;SAC - Dificuldadede de contato / acesso;Loja física;S;S;Finalizada avaliada;Resolvida;5
